date_key,year,month,month_key,day_of_month,days_in_month,is_month_start,is_month_end
2026-01-09,2026,1,2026-01,9,31,false,false
2026-01-10,2026,1,2026-01,10,31,false,false
2026-01-11,2026,1,2026-01,11,31,false,false
2026-01-12,2026,1,2026-01,12,31,false,false
2026-01-13,2026,1,2026-01,13,31,false,false
2026-01-14,2026,1,2026-01,14,31,false,false
2026-01-15,2026,1,2026-01,15,31,false,false
2026-01-16,2026,1,2026-01,16,31,false,false
2026-01-17,2026,1,2026-01,17,31,false,false
2026-01-18,2026,1,2026-01,18,31,false,false
2026-01-19,2026,1,2026-01,19,31,false,false
2026-01-20,2026,1,2026-01,20,31,false,false
2026-01-21,2026,1,2026-01,21,31,false,false
2026-01-22,2026,1,2026-01,22,31,false,false
2026-01-23,2026,1,2026-01,23,31,false,false
2026-01-24,2026,1,2026-01,24,31,false,false
2026-01-25,2026,1,2026-01,25,31,false,false
2026-01-26,2026,1,2026-01,26,31,false,false
2026-01-27,2026,1,2026-01,27,31,false,false
2026-01-28,2026,1,2026-01,28,31,false,false
2026-01-29,2026,1,2026-01,29,31,false,false
2026-01-30,2026,1,2026-01,30,31,false,false
2026-01-31,2026,1,2026-01,31,31,false,true
2026-02-01,2026,2,2026-02,1,28,true,false
2026-02-02,2026,2,2026-02,2,28,false,false
2026-02-03,2026,2,2026-02,3,28,false,false
2026-02-04,2026,2,2026-02,4,28,false,false
2026-02-05,2026,2,2026-02,5,28,false,false
2026-02-06,2026,2,2026-02,6,28,false,false
2026-02-07,2026,2,2026-02,7,28,false,false
2026-02-08,2026,2,2026-02,8,28,false,false
2026-02-09,2026,2,2026-02,9,28,false,false
2026-02-10,2026,2,2026-02,10,28,false,false
2026-02-11,2026,2,2026-02,11,28,false,false
2026-02-12,2026,2,2026-02,12,28,false,false
2026-02-13,2026,2,2026-02,13,28,false,false
2026-02-14,2026,2,2026-02,14,28,false,false
2026-02-15,2026,2,2026-02,15,28,false,false
2026-02-16,2026,2,2026-02,16,28,false,false
2026-02-17,2026,2,2026-02,17,28,false,false
2026-02-18,2026,2,2026-02,18,28,false,false
2026-02-19,2026,2,2026-02,19,28,false,false
2026-02-20,2026,2,2026-02,20,28,false,false
2026-02-21,2026,2,2026-02,21,28,false,false
2026-02-22,2026,2,2026-02,22,28,false,false
2026-02-23,2026,2,2026-02,23,28,false,false
2026-02-24,2026,2,2026-02,24,28,false,false
2026-02-25,2026,2,2026-02,25,28,false,false
2026-02-26,2026,2,2026-02,26,28,false,false
2026-02-27,2026,2,2026-02,27,28,false,false
2026-02-28,2026,2,2026-02,28,28,false,true
2026-03-01,2026,3,2026-03,1,31,true,false
2026-03-02,2026,3,2026-03,2,31,false,false
2026-03-03,2026,3,2026-03,3,31,false,false
2026-03-04,2026,3,2026-03,4,31,false,false
2026-03-05,2026,3,2026-03,5,31,false,false
2026-03-06,2026,3,2026-03,6,31,false,false
2026-03-07,2026,3,2026-03,7,31,false,false
2026-03-08,2026,3,2026-03,8,31,false,false
2026-03-09,2026,3,2026-03,9,31,false,false
2026-03-10,2026,3,2026-03,10,31,false,false
2026-03-11,2026,3,2026-03,11,31,false,false
2026-03-12,2026,3,2026-03,12,31,false,false
2026-03-13,2026,3,2026-03,13,31,false,false
2026-03-14,2026,3,2026-03,14,31,false,false
2026-03-15,2026,3,2026-03,15,31,false,false
2026-03-16,2026,3,2026-03,16,31,false,false
2026-03-17,2026,3,2026-03,17,31,false,false
2026-03-18,2026,3,2026-03,18,31,false,false
2026-03-19,2026,3,2026-03,19,31,false,false
2026-03-20,2026,3,2026-03,20,31,false,false
2026-03-21,2026,3,2026-03,21,31,false,false
2026-03-22,2026,3,2026-03,22,31,false,false
2026-03-23,2026,3,2026-03,23,31,false,false
2026-03-24,2026,3,2026-03,24,31,false,false
2026-03-25,2026,3,2026-03,25,31,false,false
2026-03-26,2026,3,2026-03,26,31,false,false
2026-03-27,2026,3,2026-03,27,31,false,false
2026-03-28,2026,3,2026-03,28,31,false,false
2026-03-29,2026,3,2026-03,29,31,false,false
2026-03-30,2026,3,2026-03,30,31,false,false
2026-03-31,2026,3,2026-03,31,31,false,true
2026-04-01,2026,4,2026-04,1,30,true,false
2026-04-02,2026,4,2026-04,2,30,false,false
2026-04-03,2026,4,2026-04,3,30,false,false
2026-04-04,2026,4,2026-04,4,30,false,false
2026-04-05,2026,4,2026-04,5,30,false,false
2026-04-06,2026,4,2026-04,6,30,false,false
2026-04-07,2026,4,2026-04,7,30,false,false
2026-04-08,2026,4,2026-04,8,30,false,false
2026-04-09,2026,4,2026-04,9,30,false,false
2026-04-10,2026,4,2026-04,10,30,false,false
2026-04-11,2026,4,2026-04,11,30,false,false
2026-04-12,2026,4,2026-04,12,30,false,false
2026-04-13,2026,4,2026-04,13,30,false,false
2026-04-14,2026,4,2026-04,14,30,false,false
2026-04-15,2026,4,2026-04,15,30,false,false
2026-04-16,2026,4,2026-04,16,30,false,false
2026-04-17,2026,4,2026-04,17,30,false,false
2026-04-18,2026,4,2026-04,18,30,false,false
2026-04-19,2026,4,2026-04,19,30,false,false
2026-04-20,2026,4,2026-04,20,30,false,false
2026-04-21,2026,4,2026-04,21,30,false,false
2026-04-22,2026,4,2026-04,22,30,false,false
2026-04-23,2026,4,2026-04,23,30,false,false
2026-04-24,2026,4,2026-04,24,30,false,false
2026-04-25,2026,4,2026-04,25,30,false,false
2026-04-26,2026,4,2026-04,26,30,false,false
2026-04-27,2026,4,2026-04,27,30,false,false
2026-04-28,2026,4,2026-04,28,30,false,false
2026-04-29,2026,4,2026-04,29,30,false,false
2026-04-30,2026,4,2026-04,30,30,false,true
2026-05-01,2026,5,2026-05,1,31,true,false
2026-05-02,2026,5,2026-05,2,31,false,false
2026-05-03,2026,5,2026-05,3,31,false,false
2026-05-04,2026,5,2026-05,4,31,false,false
2026-05-05,2026,5,2026-05,5,31,false,false
2026-05-06,2026,5,2026-05,6,31,false,false
2026-05-07,2026,5,2026-05,7,31,false,false
2026-05-08,2026,5,2026-05,8,31,false,false
2026-05-09,2026,5,2026-05,9,31,false,false
2026-05-10,2026,5,2026-05,10,31,false,false
2026-05-11,2026,5,2026-05,11,31,false,false
2026-05-12,2026,5,2026-05,12,31,false,false
2026-05-13,2026,5,2026-05,13,31,false,false
2026-05-14,2026,5,2026-05,14,31,false,false
2026-05-15,2026,5,2026-05,15,31,false,false
2026-05-16,2026,5,2026-05,16,31,false,false
2026-05-17,2026,5,2026-05,17,31,false,false
2026-05-18,2026,5,2026-05,18,31,false,false
2026-05-19,2026,5,2026-05,19,31,false,false
2026-05-20,2026,5,2026-05,20,31,false,false
2026-05-21,2026,5,2026-05,21,31,false,false
2026-05-22,2026,5,2026-05,22,31,false,false
2026-05-23,2026,5,2026-05,23,31,false,false
2026-05-24,2026,5,2026-05,24,31,false,false
2026-05-25,2026,5,2026-05,25,31,false,false
2026-05-26,2026,5,2026-05,26,31,false,false
2026-05-27,2026,5,2026-05,27,31,false,false
2026-05-28,2026,5,2026-05,28,31,false,false
2026-05-29,2026,5,2026-05,29,31,false,false
2026-05-30,2026,5,2026-05,30,31,false,false
2026-05-31,2026,5,2026-05,31,31,false,true
2026-06-01,2026,6,2026-06,1,30,true,false
2026-06-02,2026,6,2026-06,2,30,false,false
2026-06-03,2026,6,2026-06,3,30,false,false
2026-06-04,2026,6,2026-06,4,30,false,false
2026-06-05,2026,6,2026-06,5,30,false,false
2026-06-06,2026,6,2026-06,6,30,false,false
2026-06-07,2026,6,2026-06,7,30,false,false
2026-06-08,2026,6,2026-06,8,30,false,false
2026-06-09,2026,6,2026-06,9,30,false,false
2026-06-10,2026,6,2026-06,10,30,false,false
2026-06-11,2026,6,2026-06,11,30,false,false
2026-06-12,2026,6,2026-06,12,30,false,false
2026-06-13,2026,6,2026-06,13,30,false,false
2026-06-14,2026,6,2026-06,14,30,false,false
2026-06-15,2026,6,2026-06,15,30,false,false
2026-06-16,2026,6,2026-06,16,30,false,false
2026-06-17,2026,6,2026-06,17,30,false,false
2026-06-18,2026,6,2026-06,18,30,false,false
2026-06-19,2026,6,2026-06,19,30,false,false
2026-06-20,2026,6,2026-06,20,30,false,false
2026-06-21,2026,6,2026-06,21,30,false,false
2026-06-22,2026,6,2026-06,22,30,false,false
2026-06-23,2026,6,2026-06,23,30,false,false
2026-06-24,2026,6,2026-06,24,30,false,false
2026-06-25,2026,6,2026-06,25,30,false,false
2026-06-26,2026,6,2026-06,26,30,false,false
2026-06-27,2026,6,2026-06,27,30,false,false
2026-06-28,2026,6,2026-06,28,30,false,false
2026-06-29,2026,6,2026-06,29,30,false,false
2026-06-30,2026,6,2026-06,30,30,false,true
