subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S00792,3,2026-06-16,2026-07-15,11,11,,false,true,
S00793,1,2024-07-28,2025-07-27,10,10,,false,false,145
S00793,2,2025-07-28,2026-07-27,10,13,,false,true,
S00794,1,2026-01-20,2027-01-19,5,5,,false,false,5143
S00795,1,2024-08-02,2024-09-01,7,7,3,false,false,171
S00795,2,2024-09-02,2024-10-01,3,3,,false,true,
S00795,3,2024-10-02,2024-11-01,3,3,,false,true,
S00795,4,2024-11-02,2024-12-01,3,3,,false,true,
S00795,5,2024-12-02,2025-01-01,3,3,,false,true,
S00795,6,2025-01-02,2025-02-01,3,3,,false,true,
S00795,7,2025-02-02,2025-03-01,3,3,,false,true,
S00795,8,2025-03-02,2025-04-01,3,3,,false,true,
S00795,9,2025-04-02,2025-05-01,3,3,,false,true,
S00795,10,2025-05-02,2025-06-01,3,3,,false,true,
S00795,11,2025-06-02,2025-07-01,3,3,,false,true,
S00795,12,2025-07-02,2025-08-01,3,3,,false,true,
S00795,13,2025-08-02,2025-09-01,3,3,,false,true,
S00795,14,2025-09-02,2025-10-01,3,3,,false,true,
S00795,15,2025-10-02,2025-11-01,3,3,,false,true,
S00795,16,2025-11-02,2025-12-01,3,3,,false,true,
S00795,17,2025-12-02,2026-01-01,3,3,,false,true,
S00795,18,2026-01-02,2026-02-01,3,3,,false,true,
S00795,19,2026-02-02,2026-03-01,3,3,,false,true,
S00795,20,2026-03-02,2026-04-01,3,3,,false,true,
S00795,21,2026-04-02,2026-05-01,3,3,,false,true,
S00795,22,2026-05-02,2026-06-01,3,3,,false,true,
S00795,23,2026-06-02,2026-07-01,3,3,,false,true,
S00796,1,2025-06-26,2026-06-25,14,14,9,false,false,2784
S00796,2,2026-06-26,2027-06-25,9,9,,false,true,
S00797,1,2026-05-30,2027-05-29,9,9,,false,false,7004
S00798,1,2024-07-06,2024-08-05,5,5,,false,false,29
S00798,2,2024-08-06,2024-09-05,5,5,,false,true,
S00798,3,2024-09-06,2024-10-05,5,5,,false,true,
S00798,4,2024-10-06,2024-11-05,5,5,,false,true,
S00798,5,2024-11-06,2024-12-05,5,5,,false,true,
S00798,6,2024-12-06,2025-01-05,5,5,,false,true,
S00798,7,2025-01-06,2025-02-05,5,5,,false,true,
S00798,8,2025-02-06,2025-03-05,5,5,,false,true,
S00798,9,2025-03-06,2025-04-05,5,5,,false,true,
S00798,10,2025-04-06,2025-05-05,5,5,,false,true,
S00798,11,2025-05-06,2025-06-05,5,5,,false,true,
S00798,12,2025-06-06,2025-07-05,5,5,,false,true,
S00798,13,2025-07-06,2025-08-05,5,5,,false,true,
S00798,14,2025-08-06,2025-09-05,5,5,,false,true,
S00798,15,2025-09-06,2025-10-05,5,5,,false,true,
S00798,16,2025-10-06,2025-11-05,5,5,,false,true,
S00798,17,2025-11-06,2025-12-05,5,5,,false,true,
S00798,18,2025-12-06,2026-01-05,5,5,,false,true,
S00798,19,2026-01-06,2026-02-05,5,5,,false,true,
S00798,20,2026-02-06,2026-03-05,5,5,,false,true,
S00798,21,2026-03-06,2026-04-05,5,5,,false,true,
S00798,22,2026-04-06,2026-05-05,5,5,,false,true,
S00798,23,2026-05-06,2026-06-05,5,5,,false,true,
S00798,24,2026-06-06,2026-07-05,5,5,,false,true,
S00799,1,2024-09-01,2025-08-31,5,8,,false,false,329
S00799,2,2025-09-01,2026-08-31,8,8,,false,true,
S00800,1,2025-02-07,2026-02-06,4,5,,false,false,1497
S00800,2,2026-02-07,2027-02-06,5,5,,false,true,
S00801,1,2025-08-27,2025-09-26,29,29,,false,false,3458
S00801,2,2025-09-27,2025-10-26,29,29,,false,true,
S00801,3,2025-10-27,2025-11-26,29,29,,false,true,
S00801,4,2025-11-27,2025-12-26,29,29,,false,true,
S00801,5,2025-12-27,2026-01-26,29,29,,false,true,
S00801,6,2026-01-27,2026-02-26,29,29,,false,true,
S00801,7,2026-02-27,2026-03-26,29,29,,false,true,
S00801,8,2026-03-27,2026-04-26,29,29,,false,true,
S00801,9,2026-04-27,2026-05-26,29,29,,false,true,
S00801,10,2026-05-27,2026-06-26,29,33,,false,true,
S00801,11,2026-06-27,2026-07-26,33,33,,false,true,
S00802,1,2025-10-19,2025-11-18,17,17,,false,false,4041
S00802,2,2025-11-19,2025-12-18,17,17,,false,true,
S00802,3,2025-12-19,2026-01-18,17,17,,false,true,
S00802,4,2026-01-19,2026-02-18,17,17,,false,true,
S00802,5,2026-02-19,2026-03-18,17,17,,false,true,
S00802,6,2026-03-19,2026-04-18,17,17,,false,true,
S00802,7,2026-04-19,2026-05-18,17,17,,true,true,
S00803,1,2025-05-11,2026-05-10,82,99,,false,false,2345
S00803,2,2026-05-11,2027-05-10,99,99,,false,true,
S00804,1,2026-03-03,2027-03-02,4,4,,false,false,5741
S00805,1,2026-04-06,2027-04-05,6,9,,false,false,6209
S00806,1,2024-12-06,2025-01-05,32,32,,false,false,1013
S00806,2,2025-01-06,2025-02-05,32,32,,false,true,
S00806,3,2025-02-06,2025-03-05,32,32,,false,true,
S00806,4,2025-03-06,2025-04-05,32,32,,false,true,
S00806,5,2025-04-06,2025-05-05,32,32,,false,true,
S00806,6,2025-05-06,2025-06-05,32,32,,false,true,
S00806,7,2025-06-06,2025-07-05,32,32,,false,true,
S00806,8,2025-07-06,2025-08-05,32,32,,false,true,
S00806,9,2025-08-06,2025-09-05,32,32,,false,true,
S00806,10,2025-09-06,2025-10-05,32,32,,false,true,
S00806,11,2025-10-06,2025-11-05,32,32,,false,true,
S00806,12,2025-11-06,2025-12-05,32,32,,false,true,
S00806,13,2025-12-06,2026-01-05,32,32,,false,true,
S00806,14,2026-01-06,2026-02-05,32,32,,false,true,
S00806,15,2026-02-06,2026-03-05,32,32,,false,true,
S00806,16,2026-03-06,2026-04-05,32,38,,false,true,
S00806,17,2026-04-06,2026-05-05,38,38,,false,true,
S00806,18,2026-05-06,2026-06-05,38,38,,false,true,
S00806,19,2026-06-06,2026-07-05,38,38,,false,true,
S00807,1,2025-10-01,2026-09-30,3,4,,false,false,3841
S00808,1,2026-01-14,2027-01-13,29,29,24,false,false,5069
S00809,1,2025-11-18,2026-11-17,6,8,,false,false,4381
S00810,1,2026-04-13,2026-05-12,2,2,,false,false,6306
S00810,2,2026-05-13,2026-06-12,2,2,,false,true,
S00810,3,2026-06-13,2026-07-12,2,2,,false,true,
S00811,1,2025-08-03,2026-08-02,8,8,,false,false,3194
S00812,1,2025-02-08,2026-02-07,12,12,,false,false,1503
S00812,2,2026-02-08,2027-02-07,12,12,,false,true,
S00813,1,2025-05-20,2026-05-19,18,18,9,false,false,2411
S00813,2,2026-05-20,2027-05-19,9,9,,false,true,
S00814,1,2025-10-30,2026-10-29,7,7,,true,false,4164
S00815,1,2024-11-18,2025-11-17,4,4,,false,false,864
S00815,2,2025-11-18,2026-11-17,4,4,2,false,true,
S00816,1,2025-07-20,2025-08-19,3,3,,false,false,3052
S00816,2,2025-08-20,2025-09-19,3,3,,false,true,
S00816,3,2025-09-20,2025-10-19,3,3,,false,true,
S00816,4,2025-10-20,2025-11-19,3,3,,false,true,
S00816,5,2025-11-20,2025-12-19,3,3,,false,true,
S00816,6,2025-12-20,2026-01-19,3,3,,false,true,
S00816,7,2026-01-20,2026-02-19,3,3,,false,true,
S00816,8,2026-02-20,2026-03-19,3,4,,false,true,
S00816,9,2026-03-20,2026-04-19,4,4,,false,true,
S00816,10,2026-04-20,2026-05-19,4,4,1,false,true,
S00816,11,2026-05-20,2026-06-19,1,1,,false,true,
S00816,12,2026-06-20,2026-07-19,1,1,,false,true,
S00817,1,2026-03-19,2026-04-18,15,17,,false,false,5965
S00817,2,2026-04-19,2026-05-18,17,17,,false,true,
S00817,3,2026-05-19,2026-06-18,17,17,,false,true,
S00817,4,2026-06-19,2026-07-18,17,17,,false,true,
S00818,1,2024-07-29,2025-07-28,8,8,6,false,false,151
S00818,2,2025-07-29,2026-07-28,6,6,,false,true,
S00819,1,2025-10-26,2026-10-25,9,9,3,false,false,4113
S00820,1,2026-02-24,2027-02-23,2,2,,false,false,5626
S00821,1,2024-11-09,2024-12-08,8,8,,false,false,804
S00821,2,2024-12-09,2025-01-08,8,8,,false,true,
S00821,3,2025-01-09,2025-02-08,8,8,,false,true,
S00821,4,2025-02-09,2025-03-08,8,8,,false,true,
S00821,5,2025-03-09,2025-04-08,8,8,,false,true,
S00821,6,2025-04-09,2025-05-08,8,8,,false,true,
S00821,7,2025-05-09,2025-06-08,8,8,,false,true,
S00821,8,2025-06-09,2025-07-08,8,8,,false,true,
S00821,9,2025-07-09,2025-08-08,8,8,,false,true,
S00821,10,2025-08-09,2025-09-08,8,8,,false,true,
S00821,11,2025-09-09,2025-10-08,8,8,4,false,true,
S00821,12,2025-10-09,2025-11-08,4,4,,false,true,
S00821,13,2025-11-09,2025-12-08,4,4,,false,true,
S00821,14,2025-12-09,2026-01-08,4,4,,false,true,
S00821,15,2026-01-09,2026-02-08,4,4,,false,true,
S00821,16,2026-02-09,2026-03-08,4,4,,false,true,
S00821,17,2026-03-09,2026-04-08,4,4,,false,true,
S00821,18,2026-04-09,2026-05-08,4,4,,false,true,
S00821,19,2026-05-09,2026-06-08,4,6,,false,true,
S00821,20,2026-06-09,2026-07-08,6,6,,false,true,
S00822,1,2024-09-28,2024-10-27,2,2,,false,false,515
S00822,2,2024-10-28,2024-11-27,2,2,,false,true,
S00822,3,2024-11-28,2024-12-27,2,2,,false,true,
S00822,4,2024-12-28,2025-01-27,2,2,,false,true,
S00822,5,2025-01-28,2025-02-27,2,2,,false,true,
S00822,6,2025-02-28,2025-03-27,2,2,,false,true,
S00822,7,2025-03-28,2025-04-27,2,2,,false,true,
S00822,8,2025-04-28,2025-05-27,2,2,,false,true,
S00822,9,2025-05-28,2025-06-27,2,2,,false,true,
S00822,10,2025-06-28,2025-07-27,2,2,,false,true,
S00822,11,2025-07-28,2025-08-27,2,2,,false,true,
S00822,12,2025-08-28,2025-09-27,2,2,,false,true,
S00822,13,2025-09-28,2025-10-27,2,2,,false,true,
S00822,14,2025-10-28,2025-11-27,2,2,,true,true,
S00823,1,2025-05-22,2025-06-21,1,1,,false,false,2431
S00823,2,2025-06-22,2025-07-21,1,2,,false,true,
S00823,3,2025-07-22,2025-08-21,2,2,,false,true,
S00823,4,2025-08-22,2025-09-21,2,2,,false,true,
S00823,5,2025-09-22,2025-10-21,2,2,,false,true,
S00823,6,2025-10-22,2025-11-21,2,2,,false,true,
S00823,7,2025-11-22,2025-12-21,2,2,,false,true,
S00823,8,2025-12-22,2026-01-21,2,2,,false,true,
S00823,9,2026-01-22,2026-02-21,2,2,,false,true,
S00823,10,2026-02-22,2026-03-21,2,2,,false,true,
S00823,11,2026-03-22,2026-04-21,2,2,,false,true,
S00823,12,2026-04-22,2026-05-21,2,2,,false,true,
S00823,13,2026-05-22,2026-06-21,2,2,,false,true,
S00823,14,2026-06-22,2026-07-21,2,2,,false,true,
S00824,1,2026-05-11,2026-06-10,4,4,,false,false,6716
S00824,2,2026-06-11,2026-07-10,4,4,,false,true,
S00825,1,2025-08-18,2025-09-17,470,722,,false,false,3359
S00825,2,2025-09-18,2025-10-17,722,722,,false,true,
S00825,3,2025-10-18,2025-11-17,722,722,,false,true,
S00825,4,2025-11-18,2025-12-17,722,722,,false,true,
S00825,5,2025-12-18,2026-01-17,722,722,,false,true,
S00825,6,2026-01-18,2026-02-17,722,722,,false,true,
S00825,7,2026-02-18,2026-03-17,722,722,,false,true,
S00825,8,2026-03-18,2026-04-17,722,722,,false,true,
S00825,9,2026-04-18,2026-05-17,722,722,,false,true,
S00825,10,2026-05-18,2026-06-17,722,722,,false,true,
S00825,11,2026-06-18,2026-07-17,722,722,,false,true,
S00826,1,2025-08-29,2026-08-28,9,9,,false,false,3486
S00827,1,2024-08-22,2025-08-21,6,6,,false,false,268
S00827,2,2025-08-22,2026-08-21,6,6,,false,true,
S00828,1,2025-06-22,2026-06-21,75,120,,false,false,2731
S00828,2,2026-06-22,2027-06-21,120,120,,false,true,
S00829,1,2025-12-09,2026-12-08,11,11,,false,false,4624
S00830,1,2026-06-04,2026-07-03,5,5,,false,false,7075
S00831,1,2024-09-10,2025-09-09,2,2,1,true,false,388
S00832,1,2025-04-19,2026-04-18,4,4,,false,false,2147
S00832,2,2026-04-19,2027-04-18,4,4,,false,true,
S00833,1,2024-10-09,2024-11-08,30,30,,false,false,580
S00833,2,2024-11-09,2024-12-08,30,30,,false,true,
S00833,3,2024-12-09,2025-01-08,30,30,,false,true,
S00833,4,2025-01-09,2025-02-08,30,30,,false,true,
S00833,5,2025-02-09,2025-03-08,30,30,,false,true,
S00833,6,2025-03-09,2025-04-08,30,30,,false,true,
S00833,7,2025-04-09,2025-05-08,30,30,,false,true,
S00833,8,2025-05-09,2025-06-08,30,30,,false,true,
S00833,9,2025-06-09,2025-07-08,30,40,,false,true,
S00833,10,2025-07-09,2025-08-08,40,40,,false,true,
S00833,11,2025-08-09,2025-09-08,40,40,,false,true,
S00833,12,2025-09-09,2025-10-08,40,40,,false,true,
S00833,13,2025-10-09,2025-11-08,40,40,,false,true,
S00833,14,2025-11-09,2025-12-08,40,59,,false,true,
S00833,15,2025-12-09,2026-01-08,59,59,,false,true,
S00833,16,2026-01-09,2026-02-08,59,59,,false,true,
S00833,17,2026-02-09,2026-03-08,59,59,,false,true,
S00833,18,2026-03-09,2026-04-08,59,59,,false,true,
S00833,19,2026-04-09,2026-05-08,59,59,,false,true,
S00833,20,2026-05-09,2026-06-08,59,59,,false,true,
S00833,21,2026-06-09,2026-07-08,59,59,,false,true,
S00834,1,2026-02-04,2027-02-03,5,5,,false,false,5348
S00835,1,2026-05-10,2026-06-09,13,13,,false,false,6698
S00835,2,2026-06-10,2026-07-09,13,13,,false,true,
S00836,1,2026-04-10,2027-04-09,31,31,,false,false,6271
S00837,1,2026-06-29,2026-07-28,1,1,,false,false,7456
S00838,1,2026-05-05,2027-05-04,46,46,,false,false,6620
S00839,1,2025-03-20,2026-03-19,4,4,2,false,false,1833
S00839,2,2026-03-20,2027-03-19,2,2,,false,true,
S00840,1,2025-06-27,2025-07-26,3,3,,false,false,2803
S00840,2,2025-07-27,2025-08-26,3,3,,false,true,
S00840,3,2025-08-27,2025-09-26,3,3,,false,true,
S00840,4,2025-09-27,2025-10-26,3,3,,false,true,
S00840,5,2025-10-27,2025-11-26,3,3,,false,true,
S00840,6,2025-11-27,2025-12-26,3,4,,false,true,
S00840,7,2025-12-27,2026-01-26,4,4,,false,true,
S00840,8,2026-01-27,2026-02-26,4,4,,false,true,
S00840,9,2026-02-27,2026-03-26,4,4,,false,true,
S00840,10,2026-03-27,2026-04-26,4,4,,false,true,
S00840,11,2026-04-27,2026-05-26,4,4,,false,true,
S00840,12,2026-05-27,2026-06-26,4,4,,false,true,
S00840,13,2026-06-27,2026-07-26,4,4,,false,true,
S00841,1,2024-10-20,2025-10-19,3,3,1,false,false,652
S00841,2,2025-10-20,2026-10-19,1,1,,false,true,
S00842,1,2026-01-03,2027-01-02,20,20,,false,false,4924
S00843,1,2026-03-13,2026-04-12,9,9,,false,false,5876
S00843,2,2026-04-13,2026-05-12,9,9,,false,true,
S00843,3,2026-05-13,2026-06-12,9,9,,false,true,
S00843,4,2026-06-13,2026-07-12,9,9,,false,true,
S00844,1,2026-01-31,2027-01-30,6,6,,true,false,5296
S00845,1,2025-04-13,2025-05-12,6,7,,false,false,2076
S00845,2,2025-05-13,2025-06-12,7,7,,false,true,
S00845,3,2025-06-13,2025-07-12,7,7,,false,true,
S00845,4,2025-07-13,2025-08-12,7,7,,false,true,
S00845,5,2025-08-13,2025-09-12,7,10,,false,true,
S00845,6,2025-09-13,2025-10-12,10,10,,false,true,
S00845,7,2025-10-13,2025-11-12,10,10,,false,true,
S00845,8,2025-11-13,2025-12-12,10,10,,true,true,
S00846,1,2026-03-07,2027-03-06,4,5,,false,false,5795
S00847,1,2026-01-12,2027-01-11,9,9,5,false,false,5040
S00848,1,2024-11-14,2025-11-13,19,19,7,false,false,844
S00848,2,2025-11-14,2026-11-13,7,7,,false,true,
S00849,1,2024-07-01,2025-06-30,4,4,,false,false,2
S00849,2,2025-07-01,2026-06-30,4,4,3,false,true,
S00850,1,2025-11-04,2026-11-03,6,6,,false,false,4218
S00851,1,2026-02-27,2026-03-26,13,13,5,false,false,5674
S00851,2,2026-03-27,2026-04-26,5,5,,false,true,
S00851,3,2026-04-27,2026-05-26,5,5,,false,true,
S00851,4,2026-05-27,2026-06-26,5,5,,false,true,
S00851,5,2026-06-27,2026-07-26,5,5,,false,true,
S00852,1,2025-11-17,2025-12-16,26,26,,false,false,4370
S00852,2,2025-12-17,2026-01-16,26,26,,false,true,
S00852,3,2026-01-17,2026-02-16,26,26,,false,true,
S00852,4,2026-02-17,2026-03-16,26,26,,false,true,
S00852,5,2026-03-17,2026-04-16,26,26,,false,true,
S00852,6,2026-04-17,2026-05-16,26,26,,false,true,
S00852,7,2026-05-17,2026-06-16,26,26,,false,true,
S00852,8,2026-06-17,2026-07-16,26,26,,false,true,
S00853,1,2024-11-11,2025-11-10,6,6,,false,false,825
S00853,2,2025-11-11,2026-11-10,6,6,,false,true,
S00854,1,2025-06-20,2026-06-19,10,10,,false,false,2713
S00854,2,2026-06-20,2027-06-19,10,10,,false,true,
S00855,1,2024-07-06,2024-08-05,10,10,,false,false,30
S00855,2,2024-08-06,2024-09-05,10,10,,false,true,
S00855,3,2024-09-06,2024-10-05,10,10,,false,true,
S00855,4,2024-10-06,2024-11-05,10,10,,false,true,
S00855,5,2024-11-06,2024-12-05,10,10,,false,true,
S00855,6,2024-12-06,2025-01-05,10,10,,false,true,
S00855,7,2025-01-06,2025-02-05,10,10,,false,true,
S00855,8,2025-02-06,2025-03-05,10,10,,false,true,
S00855,9,2025-03-06,2025-04-05,10,10,,false,true,
S00855,10,2025-04-06,2025-05-05,10,10,,true,true,
S00856,1,2025-02-26,2026-02-25,5,5,3,false,false,1655
S00856,2,2026-02-26,2027-02-25,3,3,,false,true,
S00857,1,2025-01-05,2026-01-04,5,5,,true,false,1246
S00858,1,2025-08-28,2026-08-27,1,2,,false,false,3470
S00859,1,2025-02-28,2026-02-27,15,20,,false,false,1677
S00859,2,2026-02-28,2027-02-27,20,20,,true,true,
S00860,1,2026-01-22,2027-01-21,8,8,,true,false,5167
S00861,1,2024-07-23,2025-07-22,43,43,,false,false,112
S00861,2,2025-07-23,2026-07-22,43,43,,false,true,
S00862,1,2025-10-07,2026-10-06,4,4,,false,false,3913
S00863,1,2026-01-05,2026-02-04,40,40,,false,false,4953
S00863,2,2026-02-05,2026-03-04,40,40,,false,true,
S00863,3,2026-03-05,2026-04-04,40,40,,false,true,
S00863,4,2026-04-05,2026-05-04,40,40,,false,true,
S00863,5,2026-05-05,2026-06-04,40,40,,false,true,
S00863,6,2026-06-05,2026-07-04,40,44,,false,true,
S00864,1,2025-04-10,2026-04-09,4,4,,false,false,2046
S00864,2,2026-04-10,2027-04-09,4,4,,false,true,
S00865,1,2025-07-19,2026-07-18,112,112,,false,false,3044
S00866,1,2026-04-09,2027-04-08,13,13,,false,false,6251
S00867,1,2026-05-28,2027-05-27,43,43,,false,false,6968
S00868,1,2024-08-16,2025-08-15,549,549,,false,false,241
S00868,2,2025-08-16,2026-08-15,549,549,,false,true,
S00869,1,2025-03-29,2025-04-28,32,32,,false,false,1922
S00869,2,2025-04-29,2025-05-28,32,32,,false,true,
S00869,3,2025-05-29,2025-06-28,32,32,,false,true,
S00869,4,2025-06-29,2025-07-28,32,32,,false,true,
S00869,5,2025-07-29,2025-08-28,32,32,,false,true,
S00869,6,2025-08-29,2025-09-28,32,32,,false,true,
S00869,7,2025-09-29,2025-10-28,32,32,,false,true,
S00869,8,2025-10-29,2025-11-28,32,32,,false,true,
S00869,9,2025-11-29,2025-12-28,32,32,,false,true,
S00869,10,2025-12-29,2026-01-28,32,32,,false,true,
S00869,11,2026-01-29,2026-02-27,32,32,,false,true,
S00869,12,2026-02-28,2026-03-27,32,32,,true,true,
S00870,1,2024-12-08,2025-12-07,37,37,19,false,false,1032
S00870,2,2025-12-08,2026-12-07,19,19,,false,true,
S00871,1,2025-02-23,2026-02-22,8,8,,false,false,1625
S00871,2,2026-02-23,2027-02-22,8,10,,false,true,
S00872,1,2024-11-28,2024-12-27,25,25,,false,false,948
S00872,2,2024-12-28,2025-01-27,25,25,,false,true,
S00872,3,2025-01-28,2025-02-27,25,25,,false,true,
S00872,4,2025-02-28,2025-03-27,25,25,,false,true,
S00872,5,2025-03-28,2025-04-27,25,25,,false,true,
S00872,6,2025-04-28,2025-05-27,25,25,,false,true,
S00872,7,2025-05-28,2025-06-27,25,25,,false,true,
S00872,8,2025-06-28,2025-07-27,25,25,,false,true,
S00872,9,2025-07-28,2025-08-27,25,25,,false,true,
S00872,10,2025-08-28,2025-09-27,25,25,,false,true,
S00872,11,2025-09-28,2025-10-27,25,25,,false,true,
S00872,12,2025-10-28,2025-11-27,25,25,,false,true,
S00872,13,2025-11-28,2025-12-27,25,25,,false,true,
S00872,14,2025-12-28,2026-01-27,25,25,,false,true,
S00872,15,2026-01-28,2026-02-27,25,25,,false,true,
S00872,16,2026-02-28,2026-03-27,25,25,,false,true,
S00872,17,2026-03-28,2026-04-27,25,25,,false,true,
S00872,18,2026-04-28,2026-05-27,25,25,,false,true,
S00872,19,2026-05-28,2026-06-27,25,25,,false,true,
S00872,20,2026-06-28,2026-07-27,25,25,,false,true,
S00873,1,2025-03-20,2026-03-19,2,2,,false,false,1834
S00873,2,2026-03-20,2027-03-19,2,2,1,false,true,
S00874,1,2025-11-13,2026-11-12,4,4,,true,false,4320
S00875,1,2026-06-10,2026-07-09,8,8,,false,false,7160
S00876,1,2025-02-25,2026-02-24,8,8,,false,false,1646
S00876,2,2026-02-25,2027-02-24,8,8,,false,true,
S00877,1,2024-07-09,2025-07-08,7,7,,false,false,42
S00877,2,2025-07-09,2026-07-08,7,7,,false,true,
S00878,1,2024-07-16,2024-08-15,11,11,,false,false,71
S00878,2,2024-08-16,2024-09-15,11,11,,false,true,
S00878,3,2024-09-16,2024-10-15,11,11,,false,true,
S00878,4,2024-10-16,2024-11-15,11,11,,false,true,
S00878,5,2024-11-16,2024-12-15,11,11,,false,true,
S00878,6,2024-12-16,2025-01-15,11,11,,false,true,
S00878,7,2025-01-16,2025-02-15,11,11,,false,true,
S00878,8,2025-02-16,2025-03-15,11,11,,false,true,
S00878,9,2025-03-16,2025-04-15,11,11,,false,true,
S00878,10,2025-04-16,2025-05-15,11,11,,false,true,
S00878,11,2025-05-16,2025-06-15,11,11,,false,true,
S00878,12,2025-06-16,2025-07-15,11,11,,false,true,
S00878,13,2025-07-16,2025-08-15,11,11,,false,true,
S00878,14,2025-08-16,2025-09-15,11,11,,false,true,
S00878,15,2025-09-16,2025-10-15,11,11,,false,true,
S00878,16,2025-10-16,2025-11-15,11,11,,false,true,
S00878,17,2025-11-16,2025-12-15,11,11,,false,true,
S00878,18,2025-12-16,2026-01-15,11,11,,false,true,
S00878,19,2026-01-16,2026-02-15,11,11,,false,true,
S00878,20,2026-02-16,2026-03-15,11,11,,false,true,
S00878,21,2026-03-16,2026-04-15,11,11,,false,true,
S00878,22,2026-04-16,2026-05-15,11,11,,false,true,
S00878,23,2026-05-16,2026-06-15,11,11,,false,true,
S00878,24,2026-06-16,2026-07-15,11,11,,false,true,
S00879,1,2025-08-18,2026-08-17,35,35,28,false,false,3360
S00880,1,2025-11-29,2026-11-28,8,8,,false,false,4521
S00881,1,2025-09-20,2026-09-19,6,7,,false,false,3716
S00882,1,2025-08-11,2025-09-10,22,22,,false,false,3284
S00882,2,2025-09-11,2025-10-10,22,22,,false,true,
S00882,3,2025-10-11,2025-11-10,22,22,,false,true,
S00882,4,2025-11-11,2025-12-10,22,22,,false,true,
S00882,5,2025-12-11,2026-01-10,22,22,,false,true,
S00882,6,2026-01-11,2026-02-10,22,22,,false,true,
S00882,7,2026-02-11,2026-03-10,22,22,,false,true,
S00882,8,2026-03-11,2026-04-10,22,22,,false,true,
S00882,9,2026-04-11,2026-05-10,22,22,,false,true,
S00882,10,2026-05-11,2026-06-10,22,22,,false,true,
S00882,11,2026-06-11,2026-07-10,22,22,,false,true,
S00883,1,2025-04-18,2025-05-17,3,3,,false,false,2133
S00883,2,2025-05-18,2025-06-17,3,3,,false,true,
S00883,3,2025-06-18,2025-07-17,3,3,,false,true,
S00883,4,2025-07-18,2025-08-17,3,3,,false,true,
S00883,5,2025-08-18,2025-09-17,3,3,,false,true,
S00883,6,2025-09-18,2025-10-17,3,3,,false,true,
S00883,7,2025-10-18,2025-11-17,3,3,,false,true,
S00883,8,2025-11-18,2025-12-17,3,3,,false,true,
S00883,9,2025-12-18,2026-01-17,3,3,,false,true,
S00883,10,2026-01-18,2026-02-17,3,3,,false,true,
S00883,11,2026-02-18,2026-03-17,3,3,,false,true,
S00883,12,2026-03-18,2026-04-17,3,3,,false,true,
S00883,13,2026-04-18,2026-05-17,3,3,,false,true,
S00883,14,2026-05-18,2026-06-17,3,3,,false,true,
S00883,15,2026-06-18,2026-07-17,3,3,,false,true,
S00884,1,2025-04-16,2026-04-15,8,12,,false,false,2108
S00884,2,2026-04-16,2027-04-15,12,12,,false,true,
S00885,1,2025-04-13,2026-04-12,4,4,,false,false,2077
S00885,2,2026-04-13,2027-04-12,4,4,,false,true,
S00886,1,2026-01-17,2026-02-16,5,5,,false,false,5111
S00886,2,2026-02-17,2026-03-16,5,5,,false,true,
S00886,3,2026-03-17,2026-04-16,5,5,,false,true,
S00886,4,2026-04-17,2026-05-16,5,5,,false,true,
S00886,5,2026-05-17,2026-06-16,5,5,,false,true,
S00886,6,2026-06-17,2026-07-16,5,5,,false,true,
S00887,1,2026-04-09,2027-04-08,12,12,,false,false,6252
S00888,1,2025-04-06,2026-04-05,5,5,,false,false,2007
S00888,2,2026-04-06,2027-04-05,5,5,,false,true,
S00889,1,2025-06-07,2026-06-06,45,66,,false,false,2593
S00889,2,2026-06-07,2027-06-06,66,66,,false,true,
S00890,1,2026-05-29,2027-05-28,7,7,,false,false,6986
S00891,1,2026-06-03,2027-06-02,2,2,,false,false,7064
S00892,1,2024-07-23,2024-08-22,5,7,,false,false,113
S00892,2,2024-08-23,2024-09-22,7,7,,false,true,
S00892,3,2024-09-23,2024-10-22,7,8,,false,true,
S00892,4,2024-10-23,2024-11-22,8,8,,false,true,
S00892,5,2024-11-23,2024-12-22,8,8,,false,true,
S00892,6,2024-12-23,2025-01-22,8,8,,false,true,
S00892,7,2025-01-23,2025-02-22,8,8,,false,true,
S00892,8,2025-02-23,2025-03-22,8,8,,false,true,
S00892,9,2025-03-23,2025-04-22,8,8,,false,true,
S00892,10,2025-04-23,2025-05-22,8,8,,false,true,
S00892,11,2025-05-23,2025-06-22,8,8,,false,true,
S00892,12,2025-06-23,2025-07-22,8,8,,false,true,
S00892,13,2025-07-23,2025-08-22,8,8,,false,true,
S00892,14,2025-08-23,2025-09-22,8,8,,false,true,
S00892,15,2025-09-23,2025-10-22,8,8,,false,true,
S00892,16,2025-10-23,2025-11-22,8,8,,false,true,
S00892,17,2025-11-23,2025-12-22,8,8,4,false,true,
S00892,18,2025-12-23,2026-01-22,4,4,,false,true,
S00892,19,2026-01-23,2026-02-22,4,4,,false,true,
S00892,20,2026-02-23,2026-03-22,4,4,,false,true,
S00892,21,2026-03-23,2026-04-22,4,4,,false,true,
S00892,22,2026-04-23,2026-05-22,4,4,,true,true,
S00893,1,2025-09-15,2025-10-14,6,6,,false,false,3674
S00893,2,2025-10-15,2025-11-14,6,6,,false,true,
